No.,LONG,LAT,MEAN_VALUE,TYPE,UNIT,DESCRIPTION
1,63,78,21,temperature,F,Room Temperature
2,53,83,32.5,temperature,F,Room Temperature
3,76,55,31,temperature,F,Room Temperature
4,40,49,27.5,temperature,F,Room Temperature
5,58,58,21.5,temperature,F,Room Temperature
6,84,82,21.5,temperature,F,Room Temperature
7,64,55,32,temperature,F,Room Temperature
8,48,42,30.5,temperature,F,Room Temperature
9,83,64,30.5,temperature,F,Room Temperature
10,63,91,34,temperature,F,Room Temperature
11,73,71,32,temperature,F,Room Temperature
